101000000023066,GOPAL SNACKS LIMITED,0,1,0.05,INE0L9R01028,0915-1530|1815-1915:,2024-12-02,,NSE:GOPAL-EQ,10,10,23066,GOPAL,23066,-1.0,XX,101000000023066,None,1,3.3
10100000002307,MUNJAL SHOWA LTD,0,1,0.01,INE577A01027,0915-1530|1815-1915:,2024-12-02,,NSE:MUNJALSHOW-EQ,10,10,2307,MUNJALSHOW,2307,-1.0,XX,10100000002307,None,0,0.0
101000000023074,SHREE KARNI FABCOM LTD,0,150,0.05,INE0S4Y01010,0915-1530|1815-1915:,2024-12-02,,NSE:SHREEKARNI-SM,10,10,23074,SHREEKARNI,23074,-1.0,XX,101000000023074,None,0,0.0
101000000023078,SDL CG 7.38% 2032,5,100,0.01,IN3520230233,0915-1530|1815-1915:,2024-12-02,,NSE:738CG32-SG,10,10,23078,738CG32,23078,-1.0,XX,101000000023078,None,0,0.0
101000000023079,SDL CG 7.39% 2033,5,100,0.01,IN3520230241,0915-1530|1815-1915:,2024-12-02,,NSE:739CG33-SG,10,10,23079,739CG33,23079,-1.0,XX,101000000023079,None,0,0.0
101000000023080,SDL CG 7.38% 2034,5,100,0.01,IN3520230258,0915-1530|1815-1915:,2024-12-02,,NSE:738CG34-SG,10,10,23080,738CG34,23080,-1.0,XX,101000000023080,None,0,0.0
101000000023081,SDL HP 7.39% 2034,5,100,0.01,IN1720230128,0915-1530|1815-1915:,2024-12-02,,NSE:739HP34-SG,10,10,23081,739HP34,23081,-1.0,XX,101000000023081,None,0,0.0
101000000023082,SDL RJ 7.37% 2034,5,100,0.01,IN2920230496,0915-1530|1815-1915:,2024-12-02,,NSE:737RJ34A-SG,10,10,23082,737RJ34A,23082,-1.0,XX,101000000023082,None,0,0.0
101000000023083,SDL KA 7.36% 2034,5,100,0.01,IN1920230316,0915-1530|1815-1915:,2024-12-02,,NSE:736KA34-SG,10,10,23083,736KA34,23083,-1.0,XX,101000000023083,None,0,0.0
101000000023084,SDL AR 7.41% 2034,5,100,0.01,IN1120230033,0915-1530|1815-1915:,2024-12-02,,NSE:741AR34-SG,10,10,23084,741AR34,23084,-1.0,XX,101000000023084,None,0,0.0
101000000023085,SDL KL 7.39% 2034,5,100,0.01,IN2020230222,0915-1530|1815-1915:,2024-12-02,,NSE:739KL34-SG,10,10,23085,739KL34,23085,-1.0,XX,101000000023085,None,0,0.0
101000000023086,SDL UP 7.38% 2034,5,100,0.01,IN3320230284,0915-1530|1815-1915:,2024-12-02,,NSE:738UP34-SG,10,10,23086,738UP34,23086,-1.0,XX,101000000023086,None,0,0.0
101000000023087,SDL HR 7.38% 2035,5,100,0.01,IN1620230400,0915-1530|1815-1915:,2024-12-02,,NSE:738HR35-SG,10,10,23087,738HR35,23087,-1.0,XX,101000000023087,None,0,0.0
101000000023088,SDL PY 7.29% 2026,5,100,0.01,IN3820230040,0915-1530|1815-1915:,2024-12-02,,NSE:729PY26-SG,10,10,23088,729PY26,23088,-1.0,XX,101000000023088,None,0,0.0
101000000023089,SDL UP 7.38% 2036,5,100,0.01,IN3320230292,0915-1530|1815-1915:,2024-12-02,,NSE:738UP36-SG,10,10,23089,738UP36,23089,-1.0,XX,101000000023089,None,0,0.0
101000000023090,SDL HP 7.41% 2036,5,100,0.01,IN1720230136,0915-1530|1815-1915:,2024-12-02,,NSE:741HP36-SG,10,10,23090,741HP36,23090,-1.0,XX,101000000023090,None,0,0.0
101000000023091,SDL KA 7.37% 2037,5,100,0.01,IN1920230324,0915-1530|1815-1915:,2024-12-02,,NSE:737KA37-SG,10,10,23091,737KA37,23091,-1.0,XX,101000000023091,None,0,0.0
101000000023092,SDL KA 7.37% 2038,5,100,0.01,IN1920230332,0915-1530|1815-1915:,2024-12-02,,NSE:737KA38A-SG,10,10,23092,737KA38A,23092,-1.0,XX,101000000023092,None,0,0.0
101000000023093,SDL PY 7.38% 2038,5,100,0.01,IN3820230057,0915-1530|1815-1915:,2024-12-02,,NSE:738PY38-SG,10,10,23093,738PY38,23093,-1.0,XX,101000000023093,None,0,0.0
101000000023095,SDL BR 7.39% 2039,5,100,0.01,IN1320230247,0915-1530|1815-1915:,2024-12-02,,NSE:739BR39-SG,10,10,23095,739BR39,23095,-1.0,XX,101000000023095,None,0,0.0
101000000023096,SDL TS 7.37% 2041,5,100,0.01,IN4520230462,0915-1530|1815-1915:,2024-12-02,,NSE:737TS41-SG,10,10,23096,737TS41,23096,-1.0,XX,101000000023096,None,0,0.0
101000000023098,SDL WB 7.39% 2042,5,100,0.01,IN3420230267,0915-1530|1815-1915:,2024-12-02,,NSE:739WB42-SG,10,10,23098,739WB42,23098,-1.0,XX,101000000023098,None,0,0.0
101000000023099,SDL KL 7.38% 2044,5,100,0.01,IN2020230230,0915-1530|1815-1915:,2024-12-02,,NSE:738KL44-SG,10,10,23099,738KL44,23099,-1.0,XX,101000000023099,None,0,0.0
101000000023100,SDL WB 7.39% 2044,5,100,0.01,IN3420230275,0915-1530|1815-1915:,2024-12-02,,NSE:739WB44-SG,10,10,23100,739WB44,23100,-1.0,XX,101000000023100,None,0,0.0
101000000023101,SDL RJ 7.37% 2045,5,100,0.01,IN2920230504,0915-1530|1815-1915:,2024-12-02,,NSE:737RJ45-SG,10,10,23101,737RJ45,23101,-1.0,XX,101000000023101,None,0,0.0
101000000023102,SDL JK 7.36% 2049,5,100,0.01,IN4920230260,0915-1530|1815-1915:,2024-12-02,,NSE:736JK49-SG,10,10,23102,736JK49,23102,-1.0,XX,101000000023102,None,0,0.0
101000000023103,SDL TS 7.36% 2050,5,100,0.01,IN4520230470,0915-1530|1815-1915:,2024-12-02,,NSE:736TS50-SG,10,10,23103,736TS50,23103,-1.0,XX,101000000023103,None,0,0.0
101000000023104,SDL KL 7.36% 2054,5,100,0.01,IN2020230248,0915-1530|1815-1915:,2024-12-02,,NSE:736KL54-SG,10,10,23104,736KL54,23104,-1.0,XX,101000000023104,None,0,0.0
101000000023105,SDL TN 7.36% 2054,5,100,0.01,IN3120230476,0915-1530|1815-1915:,2024-12-02,,NSE:736TN54-SG,10,10,23105,736TN54,23105,-1.0,XX,101000000023105,None,0,0.0
101000000023108,GOI TBILL 364D-13/03/25,7,100,0.01,IN002023Z539,0915-1530|1815-1915:,2024-12-02,,NSE:364D130325-TB,10,10,23108,364D130325,23108,-1.0,XX,101000000023108,None,0,0.0
101000000023109,PFC 7.55% 2027 SR BS238,2,1,0.01,INE134E08MZ8,0915-1530|1815-1915:,2024-12-02,,NSE:755PFC27-NA,10,10,23109,755PFC27,23109,-1.0,XX,101000000023109,None,0,0.0
101000000023111,MAGNUM VENTURES 18% 2027,2,1,0.01,INE387I07013,0915-1530|1815-1915:,2024-12-02,,NSE:18MVL27-N0,10,10,23111,18MVL27,23111,-1.0,XX,101000000023111,None,0,0.0
101000000023116,PRATHAM EPC PROJECTS LTD,0,400,0.05,INE0QA601016,0915-1530|1815-1915:,2024-12-02,,NSE:PRATHAM-ST,10,10,23116,PRATHAM,23116,-1.0,XX,101000000023116,None,0,0.0
101000000023117,SEC RE NCD 10.00% SR. I,2,1,0.01,INE342T07478,0915-1530|1815-1915:,2024-12-02,,NSE:10NFL25-N9,10,10,23117,10NFL25,23117,-1.0,XX,101000000023117,None,0,0.0
101000000023119,SEC RE NCD 10.40% SR.II,2,1,0.01,INE342T07437,0915-1530|1815-1915:,2024-12-02,,NSE:1040NFL26-NA,10,10,23119,1040NFL26,23119,-1.0,XX,101000000023119,None,0,0.0
101000000023121,SEC RE NCD 10.90% SR.III,2,1,0.01,INE342T07452,0915-1530|1815-1915:,2024-12-02,,NSE:1090NFL26-NB,10,10,23121,1090NFL26,23121,-1.0,XX,101000000023121,None,0,0.0
101000000023123,SEC RE NCD 10.65% SR.IV,2,1,0.01,INE342T07460,0915-1530|1815-1915:,2024-12-02,,NSE:1065NFL27-NC,10,10,23123,1065NFL27,23123,-1.0,XX,101000000023123,None,0,0.0
101000000023125,SEC RE NCD 11.19% SR.V,2,1,0.01,INE342T07445,0915-1530|1815-1915:,2024-12-02,,NSE:1119NFL27-ND,10,10,23125,1119NFL27,23125,-1.0,XX,101000000023125,None,0,0.0
101000000023127,SHIPPING CORP OF ILA LTD,0,1,0.01,INE0PB301013,0915-1530|1815-1915:,2024-12-02,,NSE:SCILAL-EQ,10,10,23127,SCILAL,23127,-1.0,XX,101000000023127,None,1,2.8
10100000002313,MURUDESHWAR CERAMICS LTD,0,1,0.01,INE692B01014,0915-1530|1815-1915:,2024-12-02,,NSE:MURUDCERA-EQ,10,10,2313,MURUDCERA,2313,-1.0,XX,10100000002313,None,0,0.0
101000000023138,CITI TBILL LINK2026SR812,2,1,0.01,INE915D08CV2,0915-1530|1815-1915:,2024-12-02,,NSE:CITI26C-N0,10,10,23138,CITI26C,23138,-1.0,XX,101000000023138,None,0,0.0
101000000023140,NIFL 7.95% 2036 SR 7,2,1,0.01,INE246R07723,0915-1530|1815-1915:,2024-12-02,,NSE:795NIIF36-N2,10,10,23140,795NIIF36,23140,-1.0,XX,101000000023140,None,0,0.0
101000000023142,POPULAR VEHICLES N SER L,0,1,0.01,INE772T01024,0915-1530|1815-1915:,2024-12-02,,NSE:PVSL-EQ,10,10,23142,PVSL,23142,-1.0,XX,101000000023142,None,0,0.0
101000000023150,SIGNORIA CREATION LIMITED,0,1000,0.05,INE0RDE01010,0915-1530|1815-1915:,2024-12-02,,NSE:SIGNORIA-ST,10,10,23150,SIGNORIA,23150,-1.0,XX,101000000023150,None,0,0.0
101000000023151,GFL 6M OIS LINK 2027 SRB,2,1,0.01,INE02KN07030,0915-1530|1815-1915:,2024-12-02,,NSE:GFL27-N1,10,10,23151,GFL27,23151,-1.0,XX,101000000023151,None,0,0.0
101000000023153,L&T FIN 8.24% 2027 SR J,2,1,0.01,INE498L07038,0915-1530|1815-1915:,2024-12-02,,NSE:824LTF27-NQ,10,10,23153,824LTF27,23153,-1.0,XX,101000000023153,None,0,0.0
101000000023155,IREDA 7.57% 2029 SR XV G,2,1,0.01,INE202E08185,0915-1530|1815-1915:,2024-12-02,,NSE:757IREDL29-NB,10,10,23155,757IREDL29,23155,-1.0,XX,101000000023155,None,0,0.0
101000000023157,IRFC 7.46% 2029 SR 178,2,1,0.01,INE053F08387,0915-1530|1815-1915:,2024-12-02,,NSE:746IRFC29-NS,10,10,23157,746IRFC29,23157,-1.0,XX,101000000023157,None,0,0.0
10100000002316,HEIDELBERGCEMENT (I) LTD,0,1,0.01,INE578A01017,0915-1530|1815-1915:,2024-12-02,,NSE:HEIDELBERG-EQ,10,10,2316,HEIDELBERG,2316,-1.0,XX,10100000002316,None,1,3.6
101000000023163,NI INTFUND AIF SI RPDP RO,8,1,0.01,INF204K01EB8,0915-1530|1815-1915:,2024-12-02,,NSE:NMFINARDR1-MF,10,10,23163,NMFINARDR1,23163,-1.0,XX,101000000023163,None,0,0.0
101000000023164,AVP INFRACON LIMITED,0,800,0.05,INE0R9401019,0915-1530|1815-1915:,2024-12-02,,NSE:AVPINFRA-ST,10,10,23164,AVPINFRA,23164,-1.0,XX,101000000023164,None,0,0.0
101000000023165,ABFL 8.33% 2027 SR L1,2,1,0.01,INE860H07IY4,0915-1530|1815-1915:,2024-12-02,,NSE:833ABFL27-NE,10,10,23165,833ABFL27,23165,-1.0,XX,101000000023165,None,0,0.0
101000000023168,KISETSU 8.35% 2027 SR L1,2,1,0.01,INE0DZE07036,0915-1530|1815-1915:,2024-12-02,,NSE:835KSFL27-N0,10,10,23168,835KSFL27,23168,-1.0,XX,101000000023168,None,0,0.0
10100000002317,GOI LOAN  6.76% 2061,6,1,0.01,IN0020200401,0915-1530|1815-1915:,2024-12-02,,NSE:676GS2061-GS,10,10,2317,676GS2061,2317,-1.0,XX,10100000002317,None,0,0.0
101000000023170,KISETSU 8.254% 2029 SRL2,2,1,0.01,INE0DZE07028,0915-1530|1815-1915:,2024-12-02,,NSE:8254KSFP29-N1,10,10,23170,8254KSFP29,23170,-1.0,XX,101000000023170,None,0,0.0
101000000023172,CHOLA 8.60% 2029 SR 638,2,1,0.01,INE121A07RY7,0915-1530|1815-1915:,2024-12-02,,NSE:860CIFCL29-NR,10,10,23172,860CIFCL29,23172,-1.0,XX,101000000023172,None,0,0.0
101000000023175,KRYSTAL INTEGRATED SER L,0,1,0.05,INE0QN801017,0915-1530|1815-1915:,2024-12-02,,NSE:KRYSTAL-EQ,10,10,23175,KRYSTAL,23175,-1.0,XX,101000000023175,None,1,2.9
101000000023181,MOTILALAMC - MOSMALL250,9,1,0.01,INF247L01CH6,0915-1530|1815-1915:,2024-12-02,,NSE:MOSMALL250-EQ,10,10,23181,MOSMALL250,23181,-1.0,XX,101000000023181,None,1,4.0
101000000023184,MOTILALAMC - MOREALTY,9,1,0.01,INF247L01CI4,0915-1530|1815-1915:,2024-12-02,,NSE:MOREALTY-EQ,10,10,23184,MOREALTY,23184,-1.0,XX,101000000023184,None,1,3.7
101000000023189,SDL TS 7.44% 2030,5,100,0.01,IN4520230488,0915-1530|1815-1915:,2024-12-02,,NSE:744TS30-SG,10,10,23189,744TS30,23189,-1.0,XX,101000000023189,None,0,0.0
10100000002319,NCC LIMITED,0,1,0.05,INE868B01028,0915-1530|1815-1915:,2024-12-02,,NSE:NCC-EQ,10,10,2319,NCC,2319,-1.0,XX,10100000002319,None,1,2.7
101000000023190,SDL CG 7.46% 2032,5,100,0.01,IN3520230266,0915-1530|1815-1915:,2024-12-02,,NSE:746CG32-SG,10,10,23190,746CG32,23190,-1.0,XX,101000000023190,None,0,0.0
101000000023191,SDL UP 7.46% 2032,5,100,0.01,IN3320230300,0915-1530|1815-1915:,2024-12-02,,NSE:746UP32-SG,10,10,23191,746UP32,23191,-1.0,XX,101000000023191,None,0,0.0
101000000023192,SDL CG 7.47% 2033,5,100,0.01,IN3520230274,0915-1530|1815-1915:,2024-12-02,,NSE:747CG33-SG,10,10,23192,747CG33,23192,-1.0,XX,101000000023192,None,0,0.0
101000000023193,SDL TN 7.44% 2034,5,100,0.01,IN3120230484,0915-1530|1815-1915:,2024-12-02,,NSE:744TN34A-SG,10,10,23193,744TN34A,23193,-1.0,XX,101000000023193,None,0,0.0
101000000023194,SDL RJ 7.46% 2034,5,100,0.01,IN2920230512,0915-1530|1815-1915:,2024-12-02,,NSE:746RJ34-SG,10,10,23194,746RJ34,23194,-1.0,XX,101000000023194,None,0,0.0
101000000023195,SDL CG 7.47% 2034,5,100,0.01,IN3520230282,0915-1530|1815-1915:,2024-12-02,,NSE:747CG34-SG,10,10,23195,747CG34,23195,-1.0,XX,101000000023195,None,0,0.0
101000000023196,SDL UK 7.47% 2034,5,100,0.01,IN3620230075,0915-1530|1815-1915:,2024-12-02,,NSE:747UK34-SG,10,10,23196,747UK34,23196,-1.0,XX,101000000023196,None,0,0.0
101000000023197,SDL AS 7.47% 2034,5,100,0.01,IN1220230222,0915-1530|1815-1915:,2024-12-02,,NSE:747AS34-SG,10,10,23197,747AS34,23197,-1.0,XX,101000000023197,None,0,0.0
101000000023198,SDL GA 7.47% 2034,5,100,0.01,IN1420230238,0915-1530|1815-1915:,2024-12-02,,NSE:747GA34-SG,10,10,23198,747GA34,23198,-1.0,XX,101000000023198,None,0,0.0
101000000023199,SDL NL 7.48% 2034,5,100,0.01,IN2620230085,0915-1530|1815-1915:,2024-12-02,,NSE:748NL34-SG,10,10,23199,748NL34,23199,-1.0,XX,101000000023199,None,0,0.0
10100000002320,SMC GLOBAL SECURITIES LTD,0,1,0.01,INE103C01036,0915-1530|1815-1915:,2024-12-02,,NSE:SMCGLOBAL-EQ,10,10,2320,SMCGLOBAL,2320,-1.0,XX,10100000002320,None,0,0.0
101000000023200,SDL SK 7.5% 2034,5,100,0.01,IN3020230055,0915-1530|1815-1915:,2024-12-02,,NSE:75SK34-SG,10,10,23200,75SK34,23200,-1.0,XX,101000000023200,None,0,0.0
101000000023201,SDL KA 7.45% 2035,5,100,0.01,IN1920230340,0915-1530|1815-1915:,2024-12-02,,NSE:745KA35-SG,10,10,23201,745KA35,23201,-1.0,XX,101000000023201,None,0,0.0
101000000023202,SDL HR 7.45% 2035,5,100,0.01,IN1620230418,0915-1530|1815-1915:,2024-12-02,,NSE:745HR35B-SG,10,10,23202,745HR35B,23202,-1.0,XX,101000000023202,None,0,0.0
101000000023203,SDL UP 7.48% 2036,5,100,0.01,IN3320230318,0915-1530|1815-1915:,2024-12-02,,NSE:748UP36-SG,10,10,23203,748UP36,23203,-1.0,XX,101000000023203,None,0,0.0
101000000023204,SDL MN 7.5% 2036,5,100,0.01,IN2320230096,0915-1530|1815-1915:,2024-12-02,,NSE:75MN36-SG,10,10,23204,75MN36,23204,-1.0,XX,101000000023204,None,0,0.0
101000000023205,SDL KA 7.45% 2037,5,100,0.01,IN1920230357,0915-1530|1815-1915:,2024-12-02,,NSE:745KA37-SG,10,10,23205,745KA37,23205,-1.0,XX,101000000023205,None,0,0.0
101000000023206,SDL MH 7.45% 2037,5,100,0.01,IN2220230295,0915-1530|1815-1915:,2024-12-02,,NSE:745MH37-SG,10,10,23206,745MH37,23206,-1.0,XX,101000000023206,None,0,0.0
101000000023207,SDL RJ 7.48% 2037,5,100,0.01,IN2920230520,0915-1530|1815-1915:,2024-12-02,,NSE:748RJ37-SG,10,10,23207,748RJ37,23207,-1.0,XX,101000000023207,None,0,0.0
101000000023208,SDL MH 7.45% 2038,5,100,0.01,IN2220230303,0915-1530|1815-1915:,2024-12-02,,NSE:745MH38-SG,10,10,23208,745MH38,23208,-1.0,XX,101000000023208,None,0,0.0
101000000023209,SDL KA 7.46% 2038,5,100,0.01,IN1920230365,0915-1530|1815-1915:,2024-12-02,,NSE:746KA38-SG,10,10,23209,746KA38,23209,-1.0,XX,101000000023209,None,0,0.0
101000000023210,SDL TS 7.42% 2041,5,100,0.01,IN4520230496,0915-1530|1815-1915:,2024-12-02,,NSE:742TS41-SG,10,10,23210,742TS41,23210,-1.0,XX,101000000023210,None,0,0.0
101000000023211,SDL WB 7.45% 2042,5,100,0.01,IN3420230283,0915-1530|1815-1915:,2024-12-02,,NSE:745WB42-SG,10,10,23211,745WB42,23211,-1.0,XX,101000000023211,None,0,0.0
101000000023212,SDL RJ 7.46% 2042,5,100,0.01,IN2920230538,0915-1530|1815-1915:,2024-12-02,,NSE:746RJ42-SG,10,10,23212,746RJ42,23212,-1.0,XX,101000000023212,None,0,0.0
101000000023213,SDL TN 7.44% 2044,5,100,0.01,IN3120230492,0915-1530|1815-1915:,2024-12-02,,NSE:744TN44-SG,10,10,23213,744TN44,23213,-1.0,XX,101000000023213,None,0,0.0
101000000023214,SDL WB 7.45% 2044,5,100,0.01,IN3420230291,0915-1530|1815-1915:,2024-12-02,,NSE:745WB44-SG,10,10,23214,745WB44,23214,-1.0,XX,101000000023214,None,0,0.0
101000000023215,SDL JK 7.47% 2044,5,100,0.01,IN4920230278,0915-1530|1815-1915:,2024-12-02,,NSE:747JK44-SG,10,10,23215,747JK44,23215,-1.0,XX,101000000023215,None,0,0.0
101000000023216,SDL KL 7.42% 2049,5,100,0.01,IN2020230255,0915-1530|1815-1915:,2024-12-02,,NSE:742KL49-SG,10,10,23216,742KL49,23216,-1.0,XX,101000000023216,None,0,0.0
101000000023217,SDL TN 7.4% 2054,5,100,0.01,IN3120230500,0915-1530|1815-1915:,2024-12-02,,NSE:74TN54-SG,10,10,23217,74TN54,23217,-1.0,XX,101000000023217,None,0,0.0
101000000023218,SDL KL 7.42% 2064,5,100,0.01,IN2020230263,0915-1530|1815-1915:,2024-12-02,,NSE:742KL64-SG,10,10,23218,742KL64,23218,-1.0,XX,101000000023218,None,0,0.0
101000000023221,GOI TBILL 364D-20/03/25,7,100,0.01,IN002023Z547,0915-1530|1815-1915:,2024-12-02,,NSE:364D200325-TB,10,10,23221,364D200325,23221,-1.0,XX,101000000023221,None,0,0.0
101000000023222,HDFC BANK 7.65% 2034 SR2,2,1,0.01,INE040A08AK2,0915-1530|1815-1915:,2024-12-02,,NSE:765HDFC34-N1,10,10,23222,765HDFC34,23222,-1.0,XX,101000000023222,None,0,0.0
101000000023224,ENFUSE SOLUTIONS LIMITED,0,600,0.05,INE0S3X01014,0915-1530|1815-1915:,2024-12-02,,NSE:ENFUSE-SM,10,10,23224,ENFUSE,23224,-1.0,XX,101000000023224,None,0,0.0
101000000023228,ABHFL 8.20% 2027 SR L1,2,1,0.01,INE831R07441,0915-1530|1815-1915:,2024-12-02,,NSE:820ABHFL27-N6,10,10,23228,820ABHFL27,23228,-1.0,XX,101000000023228,None,0,0.0
101000000023233,ENSER COMMUNICATIONS LTD,0,500,0.05,INE0R9I01013,0915-1530|1815-1915:,2024-12-02,,NSE:ENSER-ST,10,10,23233,ENSER,23233,-1.0,XX,101000000023233,None,0,0.0
101000000023240,BFL 7.80% 2027,2,1,0.01,INE465A08038,0915-1530|1815-1915:,2024-12-02,,NSE:780BFL27-N0,10,10,23240,780BFL27,23240,-1.0,XX,101000000023240,None,0,0.0
101000000023242,IIFL 9.50% 2027 SR D25,2,1,0.01,INE530B07401,0915-1530|1815-1915:,2024-12-02,,NSE:950IIFL27-Y2,10,10,23242,950IIFL27,23242,-1.0,XX,101000000023242,None,0,0.0
101000000023244,CHOLA 8.85% 2034 SR SD69,2,1,0.01,INE121A08PM4,0915-1530|1815-1915:,2024-12-02,,NSE:885CIFCL34-NS,10,10,23244,885CIFCL34,23244,-1.0,XX,101000000023244,None,0,0.0
101000000023246,TCHFL 7.92% 2034 SR E,2,1,0.01,INE033L07IG7,0915-1530|1815-1915:,2024-12-02,,NSE:792TCHFL34-NF,10,10,23246,792TCHFL34,23246,-1.0,XX,101000000023246,None,0,0.0
101000000023248,LHFL 7.73% 2034 TR 439,2,1,0.01,INE115A07QP9,0915-1530|1815-1915:,2024-12-02,,NSE:773LIC34-N2,10,10,23248,773LIC34,23248,-1.0,XX,101000000023248,None,0,0.0
101000000023250,IREDA 7.59% 2034 SR XV H,2,1,0.01,INE202E08193,0915-1530|1815-1915:,2024-12-02,,NSE:759IRDA34-NC,10,10,23250,759IRDA34,23250,-1.0,XX,101000000023250,None,0,0.0
101000000023252,SIDBI 7.68% 2027 SR IX,2,1,0.01,INE556F08KP4,0915-1530|1815-1915:,2024-12-02,,NSE:768SIDBI27-N3,10,10,23252,768SIDBI27,23252,-1.0,XX,101000000023252,None,0,0.0
101000000023254,NABARD 7.62% 2029 SR 24H,2,1,0.01,INE261F08EH1,0915-1530|1815-1915:,2024-12-02,,NSE:762NABAR29-N3,10,10,23254,762NABAR29,23254,-1.0,XX,101000000023254,None,0,0.0
10100000002328,CPSE ETF,9,1,0.01,INF457M01133,0915-1530|1815-1915:,2024-12-02,,NSE:CPSEETF-EQ,10,10,2328,CPSEETF,2328,-1.0,XX,10100000002328,None,1,3.6
101000000023281,SEC RE NCD 9.25% SR I,2,1,0.01,INE148I07SA1,0915-1530|1815-1915:,2024-12-02,,NSE:925SCL26A-YN,10,10,23281,925SCL26A,23281,-1.0,XX,101000000023281,None,0,0.0
101000000023283,SEC RE NCD 9.65% SR I,2,1,0.01,INE148I07SD5,0915-1530|1815-1915:,2024-12-02,,NSE:965SCL26-YO,10,10,23283,965SCL26,23283,-1.0,XX,101000000023283,None,0,0.0
101000000023285,SEC RE NCD 8.88% SR II,2,1,0.01,INE148I07SB9,0915-1530|1815-1915:,2024-12-02,,NSE:888SCL26-YP,10,10,23285,888SCL26,23285,-1.0,XX,101000000023285,None,0,0.0
101000000023287,SEC RE NCD 9.25% SR II,2,1,0.01,INE148I07SC7,0915-1530|1815-1915:,2024-12-02,,NSE:925SCL26B-YQ,10,10,23287,925SCL26B,23287,-1.0,XX,101000000023287,None,0,0.0
101000000023289,SEC RE NCD SR III,2,1,0.01,INE148I07SF0,0915-1530|1815-1915:,2024-12-02,,NSE:0SCL26-YR,10,10,23289,0SCL26,23289,-1.0,XX,101000000023289,None,0,0.0
101000000023291,SEC RE NCD 9.4% SR IV,2,1,0.01,INE148I07SH6,0915-1530|1815-1915:,2024-12-02,,NSE:940SCL27-YS,10,10,23291,940SCL27,23291,-1.0,XX,101000000023291,None,0,0.0
101000000023293,SEC RE NCD 9.9% SR IV,2,1,0.01,INE148I07SG8,0915-1530|1815-1915:,2024-12-02,,NSE:990SCL27-YT,10,10,23293,990SCL27,23293,-1.0,XX,101000000023293,None,0,0.0
101000000023295,SEC RE NCD 9.02% SR V,2,1,0.01,INE148I07SJ2,0915-1530|1815-1915:,2024-12-02,,NSE:902SCL27-YU,10,10,23295,902SCL27,23295,-1.0,XX,101000000023295,None,0,0.0
101000000023297,SEC RE NCD 9.48% SR V,2,1,0.01,INE148I07SI4,0915-1530|1815-1915:,2024-12-02,,NSE:948SCL27-YV,10,10,23297,948SCL27,23297,-1.0,XX,101000000023297,None,0,0.0
101000000023299,SEC RE NCD SR VI,2,1,0.01,INE148I07SK0,0915-1530|1815-1915:,2024-12-02,,NSE:0SCL27-YW,10,10,23299,0SCL27,23299,-1.0,XX,101000000023299,None,0,0.0
101000000023301,SEC RE NCD 9.65% SR VII,2,1,0.01,INE148I07SP9,0915-1530|1815-1915:,2024-12-02,,NSE:965SCL29-YX,10,10,23301,965SCL29,23301,-1.0,XX,101000000023301,None,0,0.0
101000000023303,SEC RE NCD 10.15% SR VII,2,1,0.01,INE148I07SS3,0915-1530|1815-1915:,2024-12-02,,NSE:1015SCFL29-YY,10,10,23303,1015SCFL29,23303,-1.0,XX,101000000023303,None,0,0.0
101000000023305,SEC RE NCD 9.25% SR VIII,2,1,0.01,INE148I07SO2,0915-1530|1815-1915:,2024-12-02,,NSE:925SCL29-YZ,10,10,23305,925SCL29,23305,-1.0,XX,101000000023305,None,0,0.0
101000000023307,SEC RE NCD 9.71% SR VIII,2,1,0.01,INE148I07SN4,0915-1530|1815-1915:,2024-12-02,,NSE:971SCL29-Z0,10,10,23307,971SCL29,23307,-1.0,XX,101000000023307,None,0,0.0
101000000023309,SEC RE NCD 10% SR IX,2,1,0.01,INE148I07SU9,0915-1530|1815-1915:,2024-12-02,,NSE:10SCL31-Z1,10,10,23309,10SCL31,23309,-1.0,XX,101000000023309,None,0,0.0
10100000002331,JAYASWAL NECO INDUSTR LTD,0,1,0.01,INE854B01010,0915-1530|1815-1915:,2024-12-02,,NSE:JAYNECOIND-EQ,10,10,2331,JAYNECOIND,2331,-1.0,XX,10100000002331,None,0,0.0
101000000023311,SEC RE NCD 10.5% SR IX,2,1,0.01,INE148I07SM6,0915-1530|1815-1915:,2024-12-02,,NSE:1050SCFL31-Z2,10,10,23311,1050SCFL31,23311,-1.0,XX,101000000023311,None,0,0.0
101000000023313,SEC RE NCD 9.57% SR X,2,1,0.01,INE148I07ST1,0915-1530|1815-1915:,2024-12-02,,NSE:957SCL31-Z3,10,10,23313,957SCL31,23313,-1.0,XX,101000000023313,None,0,0.0
101000000023315,SEC RE NCD 10.03% SR X,2,1,0.01,INE148I07SX3,0915-1530|1815-1915:,2024-12-02,,NSE:1003SCFL31-Z4,10,10,23315,1003SCFL31,23315,-1.0,XX,101000000023315,None,0,0.0
101000000023317,SEC RE NCD 10.25% SR XI,2,1,0.01,INE148I07SV7,0915-1530|1815-1915:,2024-12-02,,NSE:1025SCFL34-Z5,10,10,23317,1025SCFL34,23317,-1.0,XX,101000000023317,None,0,0.0
101000000023319,SEC RE NCD 10.75% SR XI,2,1,0.01,INE148I07SR5,0915-1530|1815-1915:,2024-12-02,,NSE:1075SCFL34-Z6,10,10,23319,1075SCFL34,23319,-1.0,XX,101000000023319,None,0,0.0
101000000023321,SEC RE NCD 9.80% SR XII,2,1,0.01,INE148I07SW5,0915-1530|1815-1915:,2024-12-02,,NSE:980SCL34-Z7,10,10,23321,980SCL34,23321,-1.0,XX,101000000023321,None,0,0.0
