1120250430443961,GOLD 25 Apr 30 83800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83800PE,11,20,443961,GOLD,435697,83800.0,PE,1120000000435697,1746037500,0,0.0
1120250430443962,GOLD 25 Apr 30 83900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR83900PE,11,20,443962,GOLD,435697,83900.0,PE,1120000000435697,1746037500,0,0.0
1120250430443963,GOLD 25 Apr 30 84000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84000PE,11,20,443963,GOLD,435697,84000.0,PE,1120000000435697,1746037500,0,0.0
1120250430443964,GOLD 25 Apr 30 84100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84100PE,11,20,443964,GOLD,435697,84100.0,PE,1120000000435697,1746037500,0,0.0
1120250430443965,GOLD 25 Apr 30 84200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84200PE,11,20,443965,GOLD,435697,84200.0,PE,1120000000435697,1746037500,0,0.0
1120250430443966,GOLD 25 Apr 30 84300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84300PE,11,20,443966,GOLD,435697,84300.0,PE,1120000000435697,1746037500,0,0.0
1120250430443967,GOLD 25 Apr 30 84400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84400PE,11,20,443967,GOLD,435697,84400.0,PE,1120000000435697,1746037500,0,0.0
1120250430443968,GOLD 25 Apr 30 84500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84500PE,11,20,443968,GOLD,435697,84500.0,PE,1120000000435697,1746037500,0,0.0
1120250430443969,GOLD 25 Apr 30 84600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84600PE,11,20,443969,GOLD,435697,84600.0,PE,1120000000435697,1746037500,0,0.0
1120250430443970,GOLD 25 Apr 30 84700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84700PE,11,20,443970,GOLD,435697,84700.0,PE,1120000000435697,1746037500,0,0.0
1120250430443971,GOLD 25 Apr 30 84800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84800PE,11,20,443971,GOLD,435697,84800.0,PE,1120000000435697,1746037500,0,0.0
1120250430443972,GOLD 25 Apr 30 84900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR84900PE,11,20,443972,GOLD,435697,84900.0,PE,1120000000435697,1746037500,0,0.0
1120250430444232,GOLD 25 Apr 30 73000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73000CE,11,20,444232,GOLD,435697,73000.0,CE,1120000000435697,1746037500,0,0.0
1120250430444233,GOLD 25 Apr 30 72900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR72900CE,11,20,444233,GOLD,435697,72900.0,CE,1120000000435697,1746037500,0,0.0
1120250430444234,GOLD 25 Apr 30 72800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR72800CE,11,20,444234,GOLD,435697,72800.0,CE,1120000000435697,1746037500,0,0.0
1120250430444277,GOLD 25 Apr 30 73000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR73000PE,11,20,444277,GOLD,435697,73000.0,PE,1120000000435697,1746037500,0,0.0
1120250430444278,GOLD 25 Apr 30 72900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR72900PE,11,20,444278,GOLD,435697,72900.0,PE,1120000000435697,1746037500,0,0.0
1120250430444279,GOLD 25 Apr 30 72800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR72800PE,11,20,444279,GOLD,435697,72800.0,PE,1120000000435697,1746037500,0,0.0
1120250430444501,GOLD 25 Apr 30 72700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR72700CE,11,20,444501,GOLD,435697,72700.0,CE,1120000000435697,1746037500,0,0.0
1120250430444502,GOLD 25 Apr 30 72600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR72600CE,11,20,444502,GOLD,435697,72600.0,CE,1120000000435697,1746037500,0,0.0
1120250430444503,GOLD 25 Apr 30 72500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR72500CE,11,20,444503,GOLD,435697,72500.0,CE,1120000000435697,1746037500,0,0.0
1120250430444504,GOLD 25 Apr 30 72700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR72700PE,11,20,444504,GOLD,435697,72700.0,PE,1120000000435697,1746037500,0,0.0
1120250430444505,GOLD 25 Apr 30 72600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR72600PE,11,20,444505,GOLD,435697,72600.0,PE,1120000000435697,1746037500,0,0.0
1120250430444506,GOLD 25 Apr 30 72500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:GOLD25APR72500PE,11,20,444506,GOLD,435697,72500.0,PE,1120000000435697,1746037500,0,0.0
1120250430444529,ALUMINI 25 Apr 30 FUT,30,1,0.05,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:ALUMINI25APRFUT,11,20,444529,ALUMINI,522,-1.0,XX,1120000000522,1746037500,0,0.0
1120250430444530,ALUMINIUM 25 Apr 30 FUT,30,1,0.05,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:ALUMINIUM25APRFUT,11,20,444530,ALUMINIUM,358,-1.0,XX,1120000000358,1746037500,0,0.0
1120250430444531,COPPER 25 Apr 30 FUT,30,1,0.05,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:COPPER25APRFUT,11,20,444531,COPPER,152,-1.0,XX,1120000000152,1746037500,0,0.0
1120250430444532,LEAD 25 Apr 30 FUT,30,1,0.05,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:LEAD25APRFUT,11,20,444532,LEAD,383,-1.0,XX,1120000000383,1746037500,0,0.0
1120250430444533,LEADMINI 25 Apr 30 FUT,30,1,0.05,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:LEADMINI25APRFUT,11,20,444533,LEADMINI,505,-1.0,XX,1120000000505,1746037500,0,0.0
1120250430444534,NICKEL 25 Apr 30 FUT,30,1,0.1,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:NICKEL25APRFUT,11,20,444534,NICKEL,153,-1.0,XX,1120000000153,1746037500,0,0.0
1120250430444535,ZINC 25 Apr 30 FUT,30,1,0.05,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:ZINC25APRFUT,11,20,444535,ZINC,378,-1.0,XX,1120000000378,1746037500,0,0.0
1120250430444536,ZINCMINI 25 Apr 30 FUT,30,1,0.05,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:ZINCMINI25APRFUT,11,20,444536,ZINCMINI,501,-1.0,XX,1120000000501,1746037500,0,0.0
1120250430444537,STEELREBAR 25 Apr 30 FUT,30,1,10.0,,0900-2355|1815-1915:,2024-12-03,1746037500,MCX:STEELREBAR25APRFUT,11,20,444537,STEELREBAR,597,-1.0,XX,1120000000597,1746037500,0,0.0
1120250505433350,SILVER 25 May 05 FUT,30,1,1.0,,0900-2355|1815-1915:,2024-12-03,1746469500,MCX:SILVER25MAYFUT,11,20,433350,SILVER,115,-1.0,XX,1120000000115,1746469500,0,0.0
1120250519443449,CRUDEOIL 25 May 19 FUT,30,1,1.0,,0900-2355|1815-1915:,2024-12-03,1747679100,MCX:CRUDEOIL25MAYFUT,11,20,443449,CRUDEOIL,294,-1.0,XX,1120000000294,1747679100,0,0.0
1120250519443450,CRUDEOILM 25 May 19 FUT,30,1,1.0,,0900-2355|1815-1915:,2024-12-03,1747679100,MCX:CRUDEOILM25MAYFUT,11,20,443450,CRUDEOILM,556,-1.0,XX,1120000000556,1747679100,0,0.0
1120250527435699,GOLD 25 May 27 72300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72300CE,11,20,435699,GOLD,435697,72300.0,CE,1120000000435697,1748370300,0,0.0
1120250527435700,GOLD 25 May 27 72300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72300PE,11,20,435700,GOLD,435697,72300.0,PE,1120000000435697,1748370300,0,0.0
1120250527435701,GOLD 25 May 27 72200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72200CE,11,20,435701,GOLD,435697,72200.0,CE,1120000000435697,1748370300,0,0.0
1120250527435702,GOLD 25 May 27 72100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72100CE,11,20,435702,GOLD,435697,72100.0,CE,1120000000435697,1748370300,0,0.0
1120250527435703,GOLD 25 May 27 72000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72000CE,11,20,435703,GOLD,435697,72000.0,CE,1120000000435697,1748370300,0,0.0
1120250527435704,GOLD 25 May 27 71900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71900CE,11,20,435704,GOLD,435697,71900.0,CE,1120000000435697,1748370300,0,0.0
1120250527435705,GOLD 25 May 27 71800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71800CE,11,20,435705,GOLD,435697,71800.0,CE,1120000000435697,1748370300,0,0.0
1120250527435706,GOLD 25 May 27 71700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71700CE,11,20,435706,GOLD,435697,71700.0,CE,1120000000435697,1748370300,0,0.0
1120250527435707,GOLD 25 May 27 71600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71600CE,11,20,435707,GOLD,435697,71600.0,CE,1120000000435697,1748370300,0,0.0
1120250527435708,GOLD 25 May 27 71500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71500CE,11,20,435708,GOLD,435697,71500.0,CE,1120000000435697,1748370300,0,0.0
1120250527435709,GOLD 25 May 27 71400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71400CE,11,20,435709,GOLD,435697,71400.0,CE,1120000000435697,1748370300,0,0.0
1120250527435710,GOLD 25 May 27 71300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71300CE,11,20,435710,GOLD,435697,71300.0,CE,1120000000435697,1748370300,0,0.0
1120250527435711,GOLD 25 May 27 71200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71200CE,11,20,435711,GOLD,435697,71200.0,CE,1120000000435697,1748370300,0,0.0
1120250527435712,GOLD 25 May 27 71100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71100CE,11,20,435712,GOLD,435697,71100.0,CE,1120000000435697,1748370300,0,0.0
1120250527435713,GOLD 25 May 27 71000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71000CE,11,20,435713,GOLD,435697,71000.0,CE,1120000000435697,1748370300,0,0.0
1120250527435714,GOLD 25 May 27 70900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70900CE,11,20,435714,GOLD,435697,70900.0,CE,1120000000435697,1748370300,0,0.0
1120250527435715,GOLD 25 May 27 70800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70800CE,11,20,435715,GOLD,435697,70800.0,CE,1120000000435697,1748370300,0,0.0
1120250527435716,GOLD 25 May 27 70700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70700CE,11,20,435716,GOLD,435697,70700.0,CE,1120000000435697,1748370300,0,0.0
1120250527435717,GOLD 25 May 27 70600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70600CE,11,20,435717,GOLD,435697,70600.0,CE,1120000000435697,1748370300,0,0.0
1120250527435718,GOLD 25 May 27 70500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70500CE,11,20,435718,GOLD,435697,70500.0,CE,1120000000435697,1748370300,0,0.0
1120250527435719,GOLD 25 May 27 70400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70400CE,11,20,435719,GOLD,435697,70400.0,CE,1120000000435697,1748370300,0,0.0
1120250527435720,GOLD 25 May 27 70300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70300CE,11,20,435720,GOLD,435697,70300.0,CE,1120000000435697,1748370300,0,0.0
1120250527435721,GOLD 25 May 27 70200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70200CE,11,20,435721,GOLD,435697,70200.0,CE,1120000000435697,1748370300,0,0.0
1120250527435722,GOLD 25 May 27 70100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70100CE,11,20,435722,GOLD,435697,70100.0,CE,1120000000435697,1748370300,0,0.0
1120250527435723,GOLD 25 May 27 70000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70000CE,11,20,435723,GOLD,435697,70000.0,CE,1120000000435697,1748370300,0,0.0
1120250527435724,GOLD 25 May 27 69900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY69900CE,11,20,435724,GOLD,435697,69900.0,CE,1120000000435697,1748370300,0,0.0
1120250527435725,GOLD 25 May 27 69800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY69800CE,11,20,435725,GOLD,435697,69800.0,CE,1120000000435697,1748370300,0,0.0
1120250527435726,GOLD 25 May 27 72400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72400CE,11,20,435726,GOLD,435697,72400.0,CE,1120000000435697,1748370300,0,0.0
1120250527435727,GOLD 25 May 27 72500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72500CE,11,20,435727,GOLD,435697,72500.0,CE,1120000000435697,1748370300,0,0.0
1120250527435728,GOLD 25 May 27 72600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72600CE,11,20,435728,GOLD,435697,72600.0,CE,1120000000435697,1748370300,0,0.0
1120250527435729,GOLD 25 May 27 72700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72700CE,11,20,435729,GOLD,435697,72700.0,CE,1120000000435697,1748370300,0,0.0
1120250527435730,GOLD 25 May 27 72800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72800CE,11,20,435730,GOLD,435697,72800.0,CE,1120000000435697,1748370300,0,0.0
1120250527435731,GOLD 25 May 27 72900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72900CE,11,20,435731,GOLD,435697,72900.0,CE,1120000000435697,1748370300,0,0.0
1120250527435732,GOLD 25 May 27 73000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY73000CE,11,20,435732,GOLD,435697,73000.0,CE,1120000000435697,1748370300,0,0.0
1120250527435733,GOLD 25 May 27 73100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY73100CE,11,20,435733,GOLD,435697,73100.0,CE,1120000000435697,1748370300,0,0.0
1120250527435734,GOLD 25 May 27 73200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY73200CE,11,20,435734,GOLD,435697,73200.0,CE,1120000000435697,1748370300,0,0.0
1120250527435735,GOLD 25 May 27 73300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY73300CE,11,20,435735,GOLD,435697,73300.0,CE,1120000000435697,1748370300,0,0.0
1120250527435736,GOLD 25 May 27 73400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY73400CE,11,20,435736,GOLD,435697,73400.0,CE,1120000000435697,1748370300,0,0.0
1120250527435737,GOLD 25 May 27 73500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY73500CE,11,20,435737,GOLD,435697,73500.0,CE,1120000000435697,1748370300,0,0.0
1120250527435738,GOLD 25 May 27 73600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY73600CE,11,20,435738,GOLD,435697,73600.0,CE,1120000000435697,1748370300,0,0.0
1120250527435739,GOLD 25 May 27 73700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY73700CE,11,20,435739,GOLD,435697,73700.0,CE,1120000000435697,1748370300,0,0.0
1120250527435740,GOLD 25 May 27 73800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY73800CE,11,20,435740,GOLD,435697,73800.0,CE,1120000000435697,1748370300,0,0.0
1120250527435741,GOLD 25 May 27 73900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY73900CE,11,20,435741,GOLD,435697,73900.0,CE,1120000000435697,1748370300,0,0.0
1120250527435742,GOLD 25 May 27 74000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY74000CE,11,20,435742,GOLD,435697,74000.0,CE,1120000000435697,1748370300,0,0.0
1120250527435743,GOLD 25 May 27 74100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY74100CE,11,20,435743,GOLD,435697,74100.0,CE,1120000000435697,1748370300,0,0.0
1120250527435744,GOLD 25 May 27 74200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY74200CE,11,20,435744,GOLD,435697,74200.0,CE,1120000000435697,1748370300,0,0.0
1120250527435745,GOLD 25 May 27 74300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY74300CE,11,20,435745,GOLD,435697,74300.0,CE,1120000000435697,1748370300,0,0.0
1120250527435746,GOLD 25 May 27 74400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY74400CE,11,20,435746,GOLD,435697,74400.0,CE,1120000000435697,1748370300,0,0.0
1120250527435747,GOLD 25 May 27 74500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY74500CE,11,20,435747,GOLD,435697,74500.0,CE,1120000000435697,1748370300,0,0.0
1120250527435748,GOLD 25 May 27 74600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY74600CE,11,20,435748,GOLD,435697,74600.0,CE,1120000000435697,1748370300,0,0.0
1120250527435749,GOLD 25 May 27 74700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY74700CE,11,20,435749,GOLD,435697,74700.0,CE,1120000000435697,1748370300,0,0.0
1120250527435750,GOLD 25 May 27 74800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY74800CE,11,20,435750,GOLD,435697,74800.0,CE,1120000000435697,1748370300,0,0.0
1120250527435751,GOLD 25 May 27 72200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72200PE,11,20,435751,GOLD,435697,72200.0,PE,1120000000435697,1748370300,0,0.0
1120250527435752,GOLD 25 May 27 72100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72100PE,11,20,435752,GOLD,435697,72100.0,PE,1120000000435697,1748370300,0,0.0
1120250527435753,GOLD 25 May 27 72000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72000PE,11,20,435753,GOLD,435697,72000.0,PE,1120000000435697,1748370300,0,0.0
1120250527435754,GOLD 25 May 27 71900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71900PE,11,20,435754,GOLD,435697,71900.0,PE,1120000000435697,1748370300,0,0.0
1120250527435755,GOLD 25 May 27 71800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71800PE,11,20,435755,GOLD,435697,71800.0,PE,1120000000435697,1748370300,0,0.0
1120250527435756,GOLD 25 May 27 71700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71700PE,11,20,435756,GOLD,435697,71700.0,PE,1120000000435697,1748370300,0,0.0
1120250527435757,GOLD 25 May 27 71600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71600PE,11,20,435757,GOLD,435697,71600.0,PE,1120000000435697,1748370300,0,0.0
1120250527435758,GOLD 25 May 27 71500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71500PE,11,20,435758,GOLD,435697,71500.0,PE,1120000000435697,1748370300,0,0.0
1120250527435759,GOLD 25 May 27 71400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71400PE,11,20,435759,GOLD,435697,71400.0,PE,1120000000435697,1748370300,0,0.0
1120250527435760,GOLD 25 May 27 71300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71300PE,11,20,435760,GOLD,435697,71300.0,PE,1120000000435697,1748370300,0,0.0
1120250527435761,GOLD 25 May 27 71200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71200PE,11,20,435761,GOLD,435697,71200.0,PE,1120000000435697,1748370300,0,0.0
1120250527435762,GOLD 25 May 27 71100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71100PE,11,20,435762,GOLD,435697,71100.0,PE,1120000000435697,1748370300,0,0.0
1120250527435763,GOLD 25 May 27 71000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY71000PE,11,20,435763,GOLD,435697,71000.0,PE,1120000000435697,1748370300,0,0.0
1120250527435764,GOLD 25 May 27 70900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70900PE,11,20,435764,GOLD,435697,70900.0,PE,1120000000435697,1748370300,0,0.0
1120250527435765,GOLD 25 May 27 70800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70800PE,11,20,435765,GOLD,435697,70800.0,PE,1120000000435697,1748370300,0,0.0
1120250527435766,GOLD 25 May 27 70700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70700PE,11,20,435766,GOLD,435697,70700.0,PE,1120000000435697,1748370300,0,0.0
1120250527435767,GOLD 25 May 27 70600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70600PE,11,20,435767,GOLD,435697,70600.0,PE,1120000000435697,1748370300,0,0.0
1120250527435768,GOLD 25 May 27 70500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70500PE,11,20,435768,GOLD,435697,70500.0,PE,1120000000435697,1748370300,0,0.0
1120250527435769,GOLD 25 May 27 70400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70400PE,11,20,435769,GOLD,435697,70400.0,PE,1120000000435697,1748370300,0,0.0
1120250527435770,GOLD 25 May 27 70300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70300PE,11,20,435770,GOLD,435697,70300.0,PE,1120000000435697,1748370300,0,0.0
1120250527435771,GOLD 25 May 27 70200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70200PE,11,20,435771,GOLD,435697,70200.0,PE,1120000000435697,1748370300,0,0.0
1120250527435772,GOLD 25 May 27 70100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70100PE,11,20,435772,GOLD,435697,70100.0,PE,1120000000435697,1748370300,0,0.0
1120250527435773,GOLD 25 May 27 70000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY70000PE,11,20,435773,GOLD,435697,70000.0,PE,1120000000435697,1748370300,0,0.0
1120250527435774,GOLD 25 May 27 69900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY69900PE,11,20,435774,GOLD,435697,69900.0,PE,1120000000435697,1748370300,0,0.0
1120250527435775,GOLD 25 May 27 69800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY69800PE,11,20,435775,GOLD,435697,69800.0,PE,1120000000435697,1748370300,0,0.0
1120250527435776,GOLD 25 May 27 72400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72400PE,11,20,435776,GOLD,435697,72400.0,PE,1120000000435697,1748370300,0,0.0
1120250527435777,GOLD 25 May 27 72500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72500PE,11,20,435777,GOLD,435697,72500.0,PE,1120000000435697,1748370300,0,0.0
1120250527435778,GOLD 25 May 27 72600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72600PE,11,20,435778,GOLD,435697,72600.0,PE,1120000000435697,1748370300,0,0.0
1120250527435779,GOLD 25 May 27 72700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72700PE,11,20,435779,GOLD,435697,72700.0,PE,1120000000435697,1748370300,0,0.0
1120250527435780,GOLD 25 May 27 72800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72800PE,11,20,435780,GOLD,435697,72800.0,PE,1120000000435697,1748370300,0,0.0
1120250527435781,GOLD 25 May 27 72900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY72900PE,11,20,435781,GOLD,435697,72900.0,PE,1120000000435697,1748370300,0,0.0
1120250527435782,GOLD 25 May 27 73000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1748370300,MCX:GOLD25MAY73000PE,11,20,435782,GOLD,435697,73000.0,PE,1120000000435697,1748370300,0,0.0
